م,العملاء,,رصيد العملاء,,م,الموردين,,رصيد الموردين,,,,,,44118.3,0
15,مورد,خالد مقاول النقل,تحويل بنكي,,1,2500,,سداد,2500,46145,,الأحد,,,
16,مورد,خالد مقاول النقل,تحويل بنكي,,1,500,,سداد,500,46145,,الأحد,,,
17,مورد,خالد مقاول النقل,تحويل بنكي,,1,20000,,سداد,20000,46145,,الأحد,,,
10,مورد,خالد مقاول النقل,تحويل بنكي,,1,1500,,سداد,1500,46147,,الثلاثاء,,,
6,مورد,خالد مقاول النقل,ناولون,ذرة,16.78,350,,تحصيل,5873,46148,,الأربعاء,,,
9,مورد,خالد مقاول النقل,ناولون,ذرة,53.04,280,,تحصيل,14851.2,46148,,الأربعاء,,,
10,مورد,خالد مقاول النقل,ناولون,ذرة,15.18,400,,تحصيل,6072,46151,,السبت,,,
,مورد,خالد مقاول النقل,تحويل بنكي,,1,1050,,سداد,1050,46152,,الأحد,,,
,مورد,خالد مقاول النقل,تحويل بنكي,,1,1680,,سداد,1680,46152,,الأحد,,,
3,مورد,خالد مقاول النقل,ناولون,ذرة,57.77,280,,تحصيل,16175.6,46153,,الإثنين,,,
6,مورد,خالد مقاول النقل,ناولون,ذرة,15.37,400,,تحصيل,6148,46153,,الإثنين,,,
9,مورد,خالد مقاول النقل,تحويل بنكي,,1,1680,,سداد,1680,46153,,الإثنين,,,
